id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5139752117,adzuna,Alternance Développeur Flutter H/F - Paris (F/H),"Alternance Développeur Flutter H/F - Paris (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, un des leaders dans la",ISCOD,"Paris, Ile-de-France",48.863839,2.344631,2025-04-11 01:29:59+00:00,2025-04-11 01:29:59+00:00,,,Temps plein,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5139752117?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=F838C10F6312AF66BA6470536BCD435F47D56E7D,https://www.adzuna.fr/land/ad/5139752117?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=F838C10F6312AF66BA6470536BCD435F47D56E7D,,,,,,2025-04-22 17:07:41.622309
5139751957,adzuna,Concepteur Développeur Fullstack Java / Angular F/H,"Concepteur Développeur Fullstack Java / Angular F/H « La DSI Covéa est riche de 2000 collaborateurs (sur les sites de Niort, Le Mans, Chartres, Saran, Paris Montparnasse, Saint Lazare et Levallois) que je souhaite voir grandir dans un esprit de proximité, de moderni",Covéa,"Sarthe, Pays de la Loire",48.026703,0.176558,2025-04-11 01:29:53+00:00,2025-04-11 01:29:53+00:00,CDI,,Temps plein,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5139751957?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=0ECFB48893F15F8B30FBA1237933E5F35A031956,https://www.adzuna.fr/land/ad/5139751957?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=0ECFB48893F15F8B30FBA1237933E5F35A031956,,,,,,2025-04-22 17:07:41.622400
5139751746,adzuna,Alternance Développeur Full Stack F/H - Cachan (F/H),"Alternance Développeur Full Stack F/H - Cachan (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, un des leaders dan",ISCOD,"Cachan, L'Haÿ-les-Roses",48.79478,2.33512,2025-04-11 01:29:47+00:00,2025-04-11 01:29:47+00:00,,,Temps plein,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5139751746?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=701EEF7707C8E9B7EB4B572FEB6CFC8D6A66FFBF,https://www.adzuna.fr/land/ad/5139751746?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=701EEF7707C8E9B7EB4B572FEB6CFC8D6A66FFBF,,,,,,2025-04-22 17:07:41.622492
5139745138,adzuna,Formation Artisan - Vendre ses créations via son site internet,"LiveMentor accompagne les artisanes et artisans céramistes, maroquiniers, bijoutiers, couturiers, décorateurs qui veulent vivre de leur artisanat. Objectif : vous rémunérer au moins 1500€ net par mois sans vous retrouver à produire H24, courir de marché en marché ou vous transformer en commercial. A la fin des 3 à 6 mois d’accompagnement avec un Mentor artisan , vous pourrez : Gagner suffisamment pour être artisan à temps plein Vivre votre mode de vie, sans crainte de devoir reprendre un emploi…",LiveMentor,"Paris, Ile-de-France",,,2025-04-11 01:18:34+00:00,2025-04-11 01:18:34+00:00,CDD,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139745138?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139745138?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.622577
5139646408,adzuna,Commercial(e) sédentaire aménagement intérieur - rémunération attractive,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Une enseigne nationale recherche un commercial pour vendre des agencements d'intérieur. Interlocuteur unique de vos clients, en tant que véritable commercial(e), vous serez responsable de l'accueil, de la conception du projet jusqu'au suivi et la livraison finale. Vous concevez en sa présence le plan de sa cuisine et vous lui fournissez un servic…",concepteur-vendeur.fr,"Saint-Paul-lès-Dax, Dax",43.69084,-1.13498,2025-04-10 22:40:32+00:00,2025-04-10 22:40:32+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646408?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646408?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.622740
5139646361,adzuna,Vendeur(euse) Meubles,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Vous êtes prêt(e) à partir à l'aventure dans l'ameublement ? Attachez votre ceinture, car vos escapades quotidiennes chez Conforama seront tout simplement extraordinaires  En tant que vendeur(se) superstar, vous allez : Dérouler le tapis rouge pour nos clients, en leur donnant l'impression d'être des VIP dans votre rayon et dans tout le magasin. …",concepteur-vendeur.fr,"Somme, Hauts-De-France",49.894255,2.416228,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDD,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646361?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646361?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.622843
5139646355,adzuna,Conducteur de travaux,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Le Conducteur de Travaux supervise et coordonne l'exécution des chantiers de rénovation, en veillant à la qualité, au respect des délais, au budget et à la sécurité. Il est le garant de la bonne marche des projets et assure l'interface entre les différents acteurs du chantier (équipes internes, sous-traitants, clients, etc.). Responsabilités : - …",concepteur-vendeur.fr,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646355?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646355?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.622965
5139646359,adzuna,Concepteur vendeur,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Au sein d'une équipe de concepteurs vendeurs, vos missions seront : - Accueillir les clients, favoriser les échanges et définir avec précision leurs attentes, - Mener une étude créative en adéquation avec les besoins et les envies de vos clients, - Conclure les ventes en veillant à la satisfaction client, - Établir et suivre les dossiers jusqu’à …",concepteur-vendeur.fr,"Alès-Nord-Est, Alès",44.1274,4.07903,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646359?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646359?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623063
5139646364,adzuna,Commercial(e) sédentaire aménagement intérieur - rémunération attractive,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Une enseigne nationale recherche un commercial pour vendre des agencements d'intérieur. Interlocuteur unique de vos clients, en tant que véritable commercial(e), vous serez responsable de l'accueil, de la conception du projet jusqu'au suivi et la livraison finale. Vous concevez en sa présence le plan de sa cuisine et vous lui fournissez un servic…",concepteur-vendeur.fr,"Saône-et-Loire, Bourgogne-Franche-Comté",46.65119,4.713438,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,25000.0,35000.0,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646364?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646364?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623157
5139646360,adzuna,Responsable de Rayons,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Vous êtes un/une professionnel(le) de terrain, proche de vos équipes, avec le sens du commerce. Et si vous deveniez Responsable de plusieurs rayons d'un de nos magasins CONFORAMA ? Votre quotidien chez Conforama : Membre du comité de direction du magasin, votre rôle consiste à : Assurer l'évolution et le développement des compétences de chacun de…",concepteur-vendeur.fr,"Saint-Quentin-Nord, Saint-Quentin",49.84818,3.28822,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646360?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646360?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623260
5139646367,adzuna,Commercial(e) sédentaire aménagement intérieur - rémunération attractive,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Une enseigne nationale recherche un commercial pour vendre des agencements d'intérieur. Interlocuteur unique de vos clients, en tant que véritable commercial(e), vous serez responsable de l'accueil, de la conception du projet jusqu'au suivi et la livraison finale. Vous concevez en sa présence le plan de sa cuisine et vous lui fournissez un servic…",concepteur-vendeur.fr,"Mitry-Mory, Meaux",48.9456,2.7765,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646367?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646367?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623357
5139646348,adzuna,Concepteur vendeur confirmé(e),"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur En tant que concepteur-vendeur expérimenté, vous jouerez un rôle clé dans l’accompagnement de nos clients, de la première prise de contact jusqu’à la concrétisation de leur projet. Vos principales missions seront : -Accueil et conseil client : comprendre leurs attentes, besoins et contraintes pour leur proposer une cuisine sur-mesure adaptée à le…",concepteur-vendeur.fr,"Bègles, Bordeaux",44.80749,-0.54883,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646348?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646348?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623455
5139646366,adzuna,Commercial(e) sédentaire aménagement intérieur - rémunération attractive,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Une enseigne nationale recherche un commercial pour vendre des agencements d'intérieur. Interlocuteur unique de vos clients, en tant que véritable commercial(e), vous serez responsable de l'accueil, de la conception du projet jusqu'au suivi et la livraison finale. Vous concevez en sa présence le plan de sa cuisine et vous lui fournissez un servic…",concepteur-vendeur.fr,"Voiron, Grenoble",45.25667,5.66521,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,25000.0,35000.0,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646366?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646366?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623662
5139646363,adzuna,Futur Directeur de magasin,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Bien sûr, vous suivez et pilotez des indicateurs de performance de votre magasin au quotidien mais deux choses vous animent encore plus : le bien être de votre équipe et la satisfaction de vos clients. Vous pilotez votre magasin avec une très belle énergie communicative et vous intervenez sur des sujets très variés dans une même journée. Accueill…",concepteur-vendeur.fr,"Harnes, Lens",50.47456,2.91017,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646363?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646363?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623803
5139646336,adzuna,Plum Planner - Conception à domicile,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Être Plum Planner, c’est prendre soin de nos clients et les guider dans leur projet d’agencement de A à Z. Vous leur faites vivre une expérience inédite et premium dont ils parleront à leurs proches. Vos missions : Nos clients ont de fortes attentes en matière d’agencement. Pour les accompagner, nous proposons un service de conception à domicile …",concepteur-vendeur.fr,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646336?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646336?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.623913
5139646358,adzuna,Responsable de Rayon Electroménagers / Electro loisirs,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Vous êtes un/une professionnel(le) de terrain, proche de vos équipes, avec le sens du commerce. Et si vous deveniez Responsable de rayon (H/F) d'un de nos magasins CONFORAMA ? Votre quotidien chez Conforama : Membre du comité de direction du magasin, votre rôle consiste à : Assurer l'évolution et le développement des compétences de chacun de vos …",concepteur-vendeur.fr,"Aix-les-Bains, Chambéry",45.66197,5.94478,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646358?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646358?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.624039
5139646368,adzuna,Commercial(e) sédentaire aménagement intérieur - rémunération attractive,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Une enseigne nationale recherche un commercial pour vendre des agencements d'intérieur. Interlocuteur unique de vos clients, en tant que véritable commercial(e), vous serez responsable de l'accueil, de la conception du projet jusqu'au suivi et la livraison finale. Vous concevez en sa présence le plan de sa cuisine et vous lui fournissez un servic…",concepteur-vendeur.fr,"Brest-L'Hermitage-Gouesnou, Brest",48.3906,-4.4869,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,35000.0,50000.0,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646368?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646368?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.624176
5139646338,adzuna,Concepteur vendeur H/F,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur • Transformer chaque visite en opportunité commerciale : accueillir les clients avec enthousiasme, identifier leurs besoins et créer un climat de confiance. • Vendre avec passion : proposer des solutions sur-mesure qui allient esthétique, fonctionnalité et budget – et conclure la vente avec brio. • Convaincre par votre expertise : élaborer des pl…",concepteur-vendeur.fr,"Petite-Forêt, Aulnoy-lez-Valenciennes",50.36976,3.46665,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646338?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646338?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.624294
5139646344,adzuna,Concepteur vendeur H/F,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur • Transformer chaque visite en opportunité commerciale : accueillir les clients avec enthousiasme, identifier leurs besoins et créer un climat de confiance. • Vendre avec passion : proposer des solutions sur-mesure qui allient esthétique, fonctionnalité et budget – et conclure la vente avec brio. • Convaincre par votre expertise : élaborer des pl…",concepteur-vendeur.fr,"Nord, Hauts-De-France",50.447027,3.171878,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646344?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646344?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.624405
5139646365,adzuna,Commercial(e) sédentaire aménagement intérieur - rémunération attractive,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Une enseigne nationale recherche un commercial pour vendre des agencements d'intérieur. Interlocuteur unique de vos clients, en tant que véritable commercial(e), vous serez responsable de l'accueil, de la conception du projet jusqu'au suivi et la livraison finale. Vous concevez en sa présence le plan de sa cuisine et vous lui fournissez un servic…",concepteur-vendeur.fr,"Cher, Centre",47.009047,2.32386,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646365?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646365?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.624509
5139646369,adzuna,Commercial(e) sédentaire aménagement intérieur - rémunération attractive,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur Une enseigne nationale recherche un commercial pour vendre des agencements d'intérieur. Interlocuteur unique de vos clients, en tant que véritable commercial(e), vous serez responsable de l'accueil, de la conception du projet jusqu'au suivi et la livraison finale. Vous concevez en sa présence le plan de sa cuisine et vous lui fournissez un servic…",concepteur-vendeur.fr,"Saint-Malo-Sud, Saint-Malo",48.64818,-2.02609,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,35000.0,50000.0,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646369?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646369?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.624728
5139646337,adzuna,Directeur de Magasin,"Le site internet concepteur-vendeur.fr est spécialisé dans la diffusion d'offres d'emploi dans le secteur de l'habitat et de l'aménagement d'intérieur 1/ VENDRE - Accueillir la clientèle en magasin et au téléphone - Présenter l'Entreprise, ses produits, ses services - Découvrir les besoins du client - Argumenter le produit et les services de l'Entreprise - Négocier (PDM) conclure la vente dans le respect des marges de l'Entreprise - Etablir un bon de commande comprenant toutes les informations …",concepteur-vendeur.fr,"Bayonne-Nord, Bayonne",43.49344,-1.47454,2025-04-10 22:40:28+00:00,2025-04-10 22:40:28+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139646337?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139646337?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.624846
5139630982,adzuna,Careers,"Position Description: CGI Business Consulting, cabinet de conseil, éclaire les entreprises et les organisations dans leurs projets de transformation. Chaque jour, consultantes et consultants accompagnent nos clients dans leurs stratégies pour faire face aux mutations de leurs secteurs : nouveaux usages, performances des fonctions supports et opérationnelles, innovations digitales, sécurisation des activités, maîtrise des risques et conduite du changement. Si vous souhaitez intégrer nos équipes …",CGI,"Bordeaux, Gironde",44.83737,-0.57614,2025-04-10 22:19:34+00:00,2025-04-10 22:19:34+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139630982?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139630982?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625018
5139627103,adzuna,Test Lead F/H,"CGI France: Through our businesses, discover the men and women of CGI By playing this video you consent to Google/YouTube processing your data and using cookies – Learn more . Position Description: Test fonctionnel, technique ou automatisé Ça vous parle ? L'assurance qualité est de notre responsabilité, elle rayonne non seulement sur la production de nos équipes mais aussi sur le visage de nos clients. Intégrer notre communauté Testing, c’est l'occasion de travailler aux côtés de passionnés, d'…",CGI,"Nantes, Loire-Atlantique",47.21684,-1.55674,2025-04-10 22:12:30+00:00,2025-04-10 22:12:30+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139627103?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139627103?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625145
5139623070,adzuna,Alternance - Assistant chef de projet animation interne F/H,"Informations générales Entité de rattachement Depuis notre création en 1996, toutes nos collaboratrices et tous nos collaborateurs ont la même ambition : être l'opérateur qui met le numérique au service des relations humaines. Nous innovons au service de technologies qui font grandir les amitiés, les liens de famille, les histoires d'amour, les engagements solidaires, les projets collectifs. Nous avons créé le premier forfait illimité, nous avons lancé l'internet mobile. Chaque jour, nous redou…",Bouygues Telecom,"Saint-Cloud, Boulogne-Billancourt",48.83381,2.24344,2025-04-10 22:08:03+00:00,2025-04-10 22:08:03+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139623070?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139623070?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625250
5139619752,adzuna,Architecte CLOUD F/H,"Position Description: Vous intégrez notre centre d’excellence de prestation de services à Paris spécialisé dans l'infrastructure et le cloud. Au sein de nos différents centres, nous proposons à nos clients une approche stratégique de bout en bout, de la définition du projet d’externalisation à sa mise en œuvre. Nous intervenons auprès de grands acteurs dans des domaines variés tels que l’infrastructure, le développement et la maintenance applicative, le support, le testing ou encore le cloud et…",CGI,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 22:06:20+00:00,2025-04-10 22:06:20+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139619752?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139619752?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625351
5139619702,adzuna,Senior Estimator,"At Unispace, we are committed to transforming workplaces to meet the diverse needs of today’s dynamic global brands. Our agile, end-to-end approach is delivered seamlessly across borders, fueled by strong client partnerships and supported by insightful workplace intelligence and innovative technology. We believe that everyone deserves to work in an environment that inspires productivity, fosters peak performance, and promotes overall well-being. Across our 48 global studios, we recognize that p…",Unispace,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 22:06:12+00:00,2025-04-10 22:06:12+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139619702?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139619702?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625447
5139556756,adzuna,Careers,"Position Description: Vous intégrez notre centre d’excellence de prestation de services spécialisé dans l'infrastructure et le cloud. Au sein de nos différents centres, nous proposons à nos clients une approche stratégique de bout en bout, de la définition du projet d’externalisation à sa mise en œuvre. Nous intervenons auprès de grands acteurs dans des domaines variés tels que l’infrastructure, le développement et la maintenance applicative, le support, le testing ou encore le cloud et les ERP…",CGI,"Lyon, Rhône",45.72035,5.08666,2025-04-10 21:48:17+00:00,2025-04-10 21:48:17+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139556756?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139556756?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625541
5139539429,adzuna,Careers,"CGI France : les avantages By playing this video you consent to Google/YouTube processing your data and using cookies – Learn more . Position Description: Vous rejoignez CGI, leader mondial du conseil et des services numériques à Orléans et accompagnez nos clients. A Orléans, nos équipes accompagnent nos clients en intervenant aussi bien en amont des projets (conseil, architectures techniques et expertises métiers), sur la partie développement, que sur les phases d’intégration et de maintenance…",CGI,"Orléans, Loiret",47.90139,1.90398,2025-04-10 21:43:53+00:00,2025-04-10 21:43:53+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139539429?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139539429?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625636
5139529502,adzuna,Consultant(e) Paie F/H,"CGI France : Plus qu’un emploi, choisissez une carrière By playing this video you consent to Google/YouTube processing your data and using cookies – Learn more . Position Description: Vous rejoignez CGI, leader mondial du conseil et des services numériques à Toulouse. Nos équipes toulousaines accompagnent nos clients grands comptes dans la mise en œuvre de leurs projets stratégiques. Elles interviennent dans le cadre de mission de conseil et d’intégration ou en assistance technique dans des sec…",CGI,"Toulouse, Haute-Garonne",43.60436,1.44295,2025-04-10 21:41:21+00:00,2025-04-10 21:41:21+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139529502?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139529502?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625817
5139523137,adzuna,Data Engineer DBT F/H,"Position Description: Big Data, Data Science, Data analyse, Data architecture,IA  Ça n’a pas de secret pour vous? Que vous commenciez votre carrière professionnelle ou que vous soyez spécialiste de l’une de ces disciplines, intégrer notre communauté Data, c’est l’assurance de progresser, innover, partager, vous certifier et rendre service à nos clients. Rejoignez notre centre d’excellence en innovation à Toulouse et rendez unique l’expérience digitale de nos clients en travaillant sur des sujet…",CGI,"Toulouse, Haute-Garonne",43.60436,1.44295,2025-04-10 21:38:56+00:00,2025-04-10 21:38:56+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139523137?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139523137?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.625943
5139492605,adzuna,Alternance : Technicien(ne) Support Applicatif F/H,"CGI France: Through our businesses, discover the men and women of CGI By playing this video you consent to Google/YouTube processing your data and using cookies – Learn more . Position Description: Dans un environnement de travail favorisant le partage et les échanges, tu contribueras à la prise en charge des sollicitations utilisateurs. Tu joues le rôle de garant de la qualité de traitement des sollicitations des utilisateurs. Tu endosses une fonction déterminante en aidant à la résolution des…",CGI,"Lyon, Rhône",45.72035,5.08666,2025-04-10 21:33:58+00:00,2025-04-10 21:33:58+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139492605?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139492605?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.626043
5139454045,adzuna,Apprenti Assistant RH H/F,"Description « Construire est une belle entreprise ». Génération après génération, la famille Burger en a fait son leitmotiv. Cette entreprise familiale alsacienne n’a jamais cessé de se développer depuis 1847. Aujourd’hui, Lou et Paul Burger (6e génération), s’axent sur de nouvelles stratégies pour les marques de Burger & Cie , comprenant des avancées technologiques, des investissements dans des machines et bras robotisés, permettant de travailler, en plus du bois, le métal et le plastique. Bur…",Burger & Cie,"Lièpvre, Colmar-Ribeauvillé",48.27302,7.28048,2025-04-10 21:29:52+00:00,2025-04-10 21:29:52+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139454045?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139454045?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.626139
